,selectcountry,listencountry,iso,totalcount,uniquetrackcount,totalcount_logged,uniquetrackcount_logged,relativetotalcount
35741,Nepal,Lao People's Democratic Republic,LAO,0,0,-inf,-inf,0.0
35742,Nepal,El Salvador,SLV,0,0,-inf,-inf,0.0
35743,Nepal,Vanuatu,VUT,0,0,-inf,-inf,0.0
35744,Nepal,Honduras,HND,0,0,-inf,-inf,0.0
35745,Nepal,Moldova,MDA,0,0,-inf,-inf,0.0
35746,Nepal,Guadeloupe,GLP,0,0,-inf,-inf,0.0
35747,Nepal,Burundi,BDI,0,0,-inf,-inf,0.0
35748,Nepal,Tunisia,TUN,3,3,1.584962500721156,1.584962500721156,4.8494955632431394e-08
35749,Nepal,Kenya,KEN,0,0,-inf,-inf,0.0
35750,Nepal,Zambia,ZMB,0,0,-inf,-inf,0.0
35751,Nepal,Sri Lanka,LKA,0,0,-inf,-inf,0.0
35752,Nepal,Bhutan,BTN,0,0,-inf,-inf,0.0
35753,Nepal,Suriname,SUR,0,0,-inf,-inf,0.0
35754,Nepal,Jamaica,JAM,1228,148,10.262094845370179,7.20945336562895,7.006307570976687e-07
35755,Nepal,Morocco,MAR,0,0,-inf,-inf,0.0
35756,Nepal,"Congo, Democratic Republic of the",COD,0,0,-inf,-inf,0.0
35757,Nepal,Yemen,YEM,0,0,-inf,-inf,0.0
35758,Nepal,"Saint Helena, Ascension and Tristan da Cunha",SHN,0,0,-inf,-inf,0.0
35759,Nepal,Grenada,GRD,0,0,-inf,-inf,0.0
35760,Nepal,Djibouti,DJI,0,0,-inf,-inf,0.0
35761,Nepal,Gibraltar,GIB,0,0,-inf,-inf,0.0
35762,Nepal,Uganda,UGA,0,0,-inf,-inf,0.0
35763,Nepal,Saudi Arabia,SAU,0,0,-inf,-inf,0.0
35764,Nepal,Mongolia,MNG,1,1,0.0,0.0,4.5256675915363815e-07
35765,Nepal,Angola,AGO,0,0,-inf,-inf,0.0
35766,Nepal,Bahamas,BHS,0,0,-inf,-inf,0.0
35767,Nepal,Chad,TCD,0,0,-inf,-inf,0.0
35768,Nepal,Paraguay,PRY,0,0,-inf,-inf,0.0
35769,Nepal,Faroe Islands,FRO,0,0,-inf,-inf,0.0
35770,Nepal,Wallis and Futuna,WLF,0,0,-inf,-inf,0.0
35771,Nepal,Lesotho,LSO,0,0,-inf,-inf,0.0
35772,Nepal,Saint Pierre and Miquelon,SPM,0,0,-inf,-inf,0.0
35773,Nepal,Myanmar,MMR,0,0,-inf,-inf,0.0
35774,Nepal,Pakistan,PAK,273,55,8.092757140919852,5.78135971352466,1.369976707901698e-05
35775,Nepal,Papua New Guinea,PNG,0,0,-inf,-inf,0.0
35776,Nepal,Nepal,NPL,213,88,7.734709620225838,6.459431618637297,7.319453158341396e-05
35777,Nepal,San Marino,SMR,1,1,0.0,0.0,8.652794329304711e-08
35778,Nepal,Mozambique,MOZ,0,0,-inf,-inf,0.0
35779,Nepal,Gabon,GAB,0,0,-inf,-inf,0.0
35780,Nepal,Montserrat,MSR,0,0,-inf,-inf,0.0
35781,Nepal,Ethiopia,ETH,82,21,6.357552004618084,4.392317422778761,5.7480627378774e-06
35782,Nepal,Syria,SYR,0,0,-inf,-inf,0.0
35783,Nepal,Tonga,TON,0,0,-inf,-inf,0.0
35784,Nepal,Cabo Verde,CPV,0,0,-inf,-inf,0.0
35785,Nepal,Greenland,GRL,0,0,-inf,-inf,0.0
35786,Nepal,Sierra Leone,SLE,0,0,-inf,-inf,0.0
35787,Nepal,Eswatini,SWZ,0,0,-inf,-inf,0.0
35788,Nepal,Marshall Islands,MHL,0,0,-inf,-inf,0.0
35789,Nepal,French Southern Territories,ATF,0,0,-inf,-inf,0.0
35790,Nepal,Bouvet Island,BVT,0,0,-inf,-inf,0.0
35791,Nepal,Timor-Leste,TLS,0,0,-inf,-inf,0.0
35792,Nepal,Saint Kitts and Nevis,KNA,0,0,-inf,-inf,0.0
35793,Nepal,Kuwait,KWT,0,0,-inf,-inf,0.0
35794,Nepal,Somalia,SOM,0,0,-inf,-inf,0.0
35795,Nepal,Aruba,ABW,0,0,-inf,-inf,0.0
35796,Nepal,Macao,MAC,0,0,-inf,-inf,0.0
35797,Nepal,Martinique,MTQ,0,0,-inf,-inf,0.0
35798,Nepal,Northern Mariana Islands,MNP,0,0,-inf,-inf,0.0
35799,Nepal,Niger,NER,12,1,3.584962500721156,0.0,7.983447981859639e-07
35800,Nepal,Iraq,IRQ,0,0,-inf,-inf,0.0
35801,Nepal,Congo,COG,0,0,-inf,-inf,0.0
35802,Nepal,Cook Islands,COK,0,0,-inf,-inf,0.0
35803,Nepal,Comoros,COM,0,0,-inf,-inf,0.0
35804,Nepal,Tanzania,TZA,0,0,-inf,-inf,0.0
35805,Nepal,Bermuda,BMU,0,0,-inf,-inf,0.0
35806,Nepal,Libya,LBY,0,0,-inf,-inf,0.0
35807,Nepal,Nigeria,NGA,0,0,-inf,-inf,0.0
35808,Nepal,Guinea,GIN,0,0,-inf,-inf,0.0
35809,Nepal,Liberia,LBR,0,0,-inf,-inf,0.0
35810,Nepal,Palau,PLW,0,0,-inf,-inf,0.0
35811,San Marino,United Kingdom,GBR,22397,2983,14.45101788080663,11.542548262335213,3.103005124803014e-08
35812,San Marino,United States,USA,59787,5980,15.867544200521026,12.545929769085467,3.9381499635192e-08
35813,San Marino,Brazil,BRA,6,5,2.584962500721156,2.321928094887362,1.2704720010231537e-10
35814,San Marino,Spain,ESP,26,10,4.700439718141092,3.321928094887362,9.96602656532334e-10
35815,San Marino,Austria,AUT,41,15,5.357552004618084,3.9068905956085187,2.5435574769057438e-09
35816,San Marino,Italy,ITA,3728,317,11.86418614465428,8.308339030139408,8.72409250749557e-08
35817,San Marino,Australia,AUS,3838,283,11.90613899619538,8.144658242831882,5.059029264530103e-08
35818,San Marino,Netherlands,NLD,263,57,8.038918989292302,5.832890014164741,5.7755442452770884e-09
35819,San Marino,Ireland,IRL,612,96,9.257387842692651,6.584962500721156,2.649662406838291e-08
35820,San Marino,Germany,DEU,821,193,9.681238411777805,7.592457037268081,4.295543145994936e-09
35821,San Marino,Canada,CAN,2213,488,11.11178773580101,8.930737337562887,1.5891419484555442e-08
35822,San Marino,Denmark,DNK,133,36,7.05528243550119,5.169925001442312,5.785812709122967e-09
35823,San Marino,Russia,RUS,107,27,6.741466986401147,4.754887502163468,2.3731917038550536e-09
35824,San Marino,Switzerland,CHE,47,12,5.554588851677638,3.584962500721156,3.80695513581049e-09
35825,San Marino,Japan,JPN,48,19,5.584962500721156,4.247927513443585,5.974457047600478e-10
35826,San Marino,Sweden,SWE,575,156,9.167418145831737,7.285402218862249,3.847419067132687e-09
35827,San Marino,Finland,FIN,236,32,7.882643049361842,5.0,3.0346847419244015e-09
35828,San Marino,Belgium,BEL,94,26,6.554588851677638,4.700439718141092,5.2148758903892275e-09
35829,San Marino,Norway,NOR,177,43,7.467605550082998,5.426264754702098,3.3797374638583923e-09
35830,San Marino,Antarctica,ATA,0,0,-inf,-inf,0.0
35831,San Marino,Hungary,HUN,7,4,2.807354922057604,2.0,1.447013546655595e-09
35832,San Marino,Czech Republic,CZE,3,3,1.584962500721156,1.584962500721156,4.1834952872168944e-10
35833,San Marino,Cambodia,KHM,0,0,-inf,-inf,0.0
35834,San Marino,Latvia,LVA,9,2,3.169925001442312,1.0,6.607519662422996e-09
35835,San Marino,Israel,ISR,19,18,4.247927513443585,4.169925001442312,4.130056080811316e-09
35836,San Marino,New Zealand,NZL,524,42,9.03342300153745,5.392317422778761,4.3944000582537724e-08
35837,San Marino,South Africa,ZAF,456,50,8.832890014164741,5.643856189774724,9.041031866263071e-08
35838,San Marino,Ukraine,UKR,1,1,0.0,0.0,1.348691770889858e-10
35839,San Marino,Poland,POL,3,3,1.584962500721156,1.584962500721156,5.313097073709484e-11
35840,San Marino,France,FRA,339,111,8.405141463136344,6.794415866350106,3.5545610486410276e-09
35841,San Marino,Cocos (Keeling) Islands,CCK,0,0,-inf,-inf,0.0
35842,San Marino,Serbia,SRB,0,0,-inf,-inf,0.0
35843,San Marino,Mexico,MEX,21,5,4.392317422778761,2.321928094887362,1.982137373150046e-09
35844,San Marino,Iceland,ISL,346,91,8.434628227636725,6.507794640198696,1.919743976565194e-08
35845,San Marino,Bulgaria,BGR,0,0,-inf,-inf,0.0
35846,San Marino,Portugal,PRT,0,0,-inf,-inf,0.0
35847,San Marino,Sao Tome and Principe,STP,0,0,-inf,-inf,0.0
35848,San Marino,Argentina,ARG,2,2,1.0,1.0,2.461765456240718e-10
35849,San Marino,Nicaragua,NIC,0,0,-inf,-inf,0.0
35850,San Marino,Cayman Islands,CYM,0,0,-inf,-inf,0.0
35851,San Marino,Slovenia,SVN,0,0,-inf,-inf,0.0
35852,San Marino,Luxembourg,LUX,0,0,-inf,-inf,0.0
35853,San Marino,United States Minor Outlying Islands,UMI,0,0,-inf,-inf,0.0
35854,San Marino,"Taiwan, Province of China",TWN,92,21,6.523561956057013,4.392317422778761,3.268620667783738e-08
35855,San Marino,Madagascar,MDG,0,0,-inf,-inf,0.0
35856,San Marino,Christmas Island,CXR,0,0,-inf,-inf,0.0
35857,San Marino,Svalbard and Jan Mayen,SJM,0,0,-inf,-inf,0.0
35858,San Marino,Turkey,TUR,0,0,-inf,-inf,0.0
35859,San Marino,Azerbaijan,AZE,0,0,-inf,-inf,0.0
35860,San Marino,Thailand,THA,0,0,-inf,-inf,0.0
35861,San Marino,Chile,CHL,2,1,1.0,0.0,6.283305422772834e-10
35862,San Marino,Lebanon,LBN,0,0,-inf,-inf,0.0
35863,San Marino,Estonia,EST,20,1,4.321928094887363,0.0,7.49808318100349e-09
35864,San Marino,Afghanistan,AFG,0,0,-inf,-inf,0.0
35865,San Marino,Liechtenstein,LIE,0,0,-inf,-inf,0.0
35866,San Marino,Belarus,BLR,0,0,-inf,-inf,0.0
35867,San Marino,Croatia,HRV,0,0,-inf,-inf,0.0
35868,San Marino,Lithuania,LTU,0,0,-inf,-inf,0.0
35869,San Marino,Greece,GRC,10,5,3.321928094887362,2.321928094887362,1.2869541655713926e-09
35870,San Marino,Costa Rica,CRI,0,0,-inf,-inf,0.0
35871,San Marino,India,IND,0,0,-inf,-inf,0.0
35872,San Marino,Montenegro,MNE,0,0,-inf,-inf,0.0
35873,San Marino,Nauru,NRU,0,0,-inf,-inf,0.0
35874,San Marino,Micronesia (Federated States of),FSM,0,0,-inf,-inf,0.0
35875,San Marino,Burkina Faso,BFA,0,0,-inf,-inf,0.0
35876,San Marino,Peru,PER,0,0,-inf,-inf,0.0
35877,San Marino,United Arab Emirates,ARE,0,0,-inf,-inf,0.0
35878,San Marino,Slovakia,SVK,0,0,-inf,-inf,0.0
35879,San Marino,Niue,NIU,0,0,-inf,-inf,0.0
35880,San Marino,Indonesia,IDN,0,0,-inf,-inf,0.0
35881,San Marino,Colombia,COL,0,0,-inf,-inf,0.0
35882,San Marino,Philippines,PHL,0,0,-inf,-inf,0.0
35883,San Marino,Romania,ROU,21,6,4.392317422778761,2.584962500721156,4.823799103424271e-09
35884,San Marino,Cyprus,CYP,0,0,-inf,-inf,0.0
35885,San Marino,Heard Island and McDonald Islands,HMD,0,0,-inf,-inf,0.0
35886,San Marino,Singapore,SGP,37,2,5.20945336562895,1.0,7.058054652886982e-08
35887,San Marino,Venezuela,VEN,0,0,-inf,-inf,0.0
35888,San Marino,Kiribati,KIR,0,0,-inf,-inf,0.0
35889,San Marino,Réunion,REU,0,0,-inf,-inf,0.0
35890,San Marino,Macedonia,MKD,0,0,-inf,-inf,0.0
35891,San Marino,Malaysia,MYS,1,1,0.0,0.0,1.92629029300958e-09
35892,San Marino,Holy See,VAT,0,0,-inf,-inf,0.0
35893,San Marino,South Korea,KOR,3,2,1.584962500721156,1.0,2.081728118230334e-10
35894,San Marino,Malawi,MWI,0,0,-inf,-inf,0.0
35895,San Marino,Kazakhstan,KAZ,0,0,-inf,-inf,0.0
35896,San Marino,Haiti,HTI,0,0,-inf,-inf,0.0
35897,San Marino,Vietnam,VNM,0,0,-inf,-inf,0.0
35898,San Marino,North Korea,PRK,0,0,-inf,-inf,0.0
35899,San Marino,Mauritius,MUS,0,0,-inf,-inf,0.0
35900,San Marino,Hong Kong,HKG,0,0,-inf,-inf,0.0
35901,San Marino,China,CHN,1,1,0.0,0.0,5.29501303508082e-10
35902,San Marino,Trinidad and Tobago,TTO,0,0,-inf,-inf,0.0
35903,San Marino,American Samoa,ASM,0,0,-inf,-inf,0.0
35904,San Marino,Western Sahara,ESH,0,0,-inf,-inf,0.0
35905,San Marino,New Caledonia,NCL,0,0,-inf,-inf,0.0
35906,San Marino,Algeria,DZA,0,0,-inf,-inf,0.0
35907,San Marino,Panama,PAN,0,0,-inf,-inf,0.0
35908,San Marino,Barbados,BRB,0,0,-inf,-inf,0.0
35909,San Marino,Oman,OMN,0,0,-inf,-inf,0.0
35910,San Marino,Egypt,EGY,0,0,-inf,-inf,0.0
35911,San Marino,Guam,GUM,0,0,-inf,-inf,0.0
35912,San Marino,Guatemala,GTM,0,0,-inf,-inf,0.0
35913,San Marino,Iran,IRN,0,0,-inf,-inf,0.0
35914,San Marino,British Indian Ocean Territory,IOT,0,0,-inf,-inf,0.0
35915,San Marino,Palestine,PSE,0,0,-inf,-inf,0.0
35916,San Marino,Maldives,MDV,0,0,-inf,-inf,0.0
35917,San Marino,Jordan,JOR,0,0,-inf,-inf,0.0
35918,San Marino,Zimbabwe,ZWE,0,0,-inf,-inf,0.0
35919,San Marino,Ghana,GHA,0,0,-inf,-inf,0.0
35920,San Marino,Uruguay,URY,113,19,6.820178962415188,4.247927513443585,1.4570954204045904e-07
35921,San Marino,Puerto Rico,PRI,0,0,-inf,-inf,0.0
35922,San Marino,Fiji,FJI,0,0,-inf,-inf,0.0
35923,San Marino,Bosnia and Herzegovina,BIH,0,0,-inf,-inf,0.0
35924,San Marino,Dominican Republic,DOM,0,0,-inf,-inf,0.0
35925,San Marino,South Georgia and the South Sandwich Islands,SGS,0,0,-inf,-inf,0.0
35926,San Marino,Tajikistan,TJK,0,0,-inf,-inf,0.0
35927,San Marino,Virgin Islands (British),VGB,2,1,1.0,0.0,3.887647277769756e-08
35928,San Marino,Botswana,BWA,0,0,-inf,-inf,0.0
35929,San Marino,Samoa,WSM,0,0,-inf,-inf,0.0
35930,San Marino,Virgin Islands (U.S.),VIR,0,0,-inf,-inf,0.0
35931,San Marino,Andorra,AND,0,0,-inf,-inf,0.0
35932,San Marino,French Polynesia,PYF,0,0,-inf,-inf,0.0
35933,San Marino,Armenia,ARM,0,0,-inf,-inf,0.0
35934,San Marino,Georgia,GEO,1,1,0.0,0.0,4.2210152858556914e-09
35935,San Marino,Malta,MLT,1,1,0.0,0.0,3.6829156698265194e-09
35936,San Marino,Bolivia,BOL,0,0,-inf,-inf,0.0
35937,San Marino,Cuba,CUB,0,0,-inf,-inf,0.0
35938,San Marino,Kyrgyzstan,KGZ,0,0,-inf,-inf,0.0
35939,San Marino,Brunei,BRN,0,0,-inf,-inf,0.0
35940,San Marino,Uzbekistan,UZB,0,0,-inf,-inf,0.0
35941,San Marino,Tuvalu,TUV,0,0,-inf,-inf,0.0
35942,San Marino,Ivory Coast,CIV,0,0,-inf,-inf,0.0
35943,San Marino,Albania,ALB,0,0,-inf,-inf,0.0
35944,San Marino,Bangladesh,BGD,0,0,-inf,-inf,0.0
35945,San Marino,Seychelles,SYC,0,0,-inf,-inf,0.0
35946,San Marino,Togo,TGO,0,0,-inf,-inf,0.0
35947,San Marino,Ecuador,ECU,0,0,-inf,-inf,0.0
35948,San Marino,Lao People's Democratic Republic,LAO,0,0,-inf,-inf,0.0
35949,San Marino,El Salvador,SLV,0,0,-inf,-inf,0.0
35950,San Marino,Vanuatu,VUT,0,0,-inf,-inf,0.0
35951,San Marino,Honduras,HND,0,0,-inf,-inf,0.0
35952,San Marino,Moldova,MDA,0,0,-inf,-inf,0.0
35953,San Marino,Guadeloupe,GLP,0,0,-inf,-inf,0.0
35954,San Marino,Burundi,BDI,0,0,-inf,-inf,0.0
35955,San Marino,Tunisia,TUN,0,0,-inf,-inf,0.0
35956,San Marino,Kenya,KEN,0,0,-inf,-inf,0.0
35957,San Marino,Zambia,ZMB,0,0,-inf,-inf,0.0
35958,San Marino,Sri Lanka,LKA,0,0,-inf,-inf,0.0
35959,San Marino,Bhutan,BTN,0,0,-inf,-inf,0.0
35960,San Marino,Suriname,SUR,0,0,-inf,-inf,0.0
35961,San Marino,Jamaica,JAM,35,21,5.129283016944966,4.392317422778761,3.0721719491879737e-09
35962,San Marino,Morocco,MAR,0,0,-inf,-inf,0.0
35963,San Marino,"Congo, Democratic Republic of the",COD,0,0,-inf,-inf,0.0
35964,San Marino,Yemen,YEM,0,0,-inf,-inf,0.0
35965,San Marino,"Saint Helena, Ascension and Tristan da Cunha",SHN,0,0,-inf,-inf,0.0
35966,San Marino,Grenada,GRD,0,0,-inf,-inf,0.0
35967,San Marino,Djibouti,DJI,0,0,-inf,-inf,0.0
35968,San Marino,Gibraltar,GIB,0,0,-inf,-inf,0.0
35969,San Marino,Uganda,UGA,0,0,-inf,-inf,0.0
35970,San Marino,Saudi Arabia,SAU,0,0,-inf,-inf,0.0
35971,San Marino,Mongolia,MNG,0,0,-inf,-inf,0.0
35972,San Marino,Angola,AGO,0,0,-inf,-inf,0.0
35973,San Marino,Bahamas,BHS,0,0,-inf,-inf,0.0
35974,San Marino,Chad,TCD,0,0,-inf,-inf,0.0
35975,San Marino,Paraguay,PRY,0,0,-inf,-inf,0.0
35976,San Marino,Faroe Islands,FRO,1,1,0.0,0.0,1.5151715108240294e-09
35977,San Marino,Wallis and Futuna,WLF,0,0,-inf,-inf,0.0
35978,San Marino,Lesotho,LSO,0,0,-inf,-inf,0.0
35979,San Marino,Saint Pierre and Miquelon,SPM,0,0,-inf,-inf,0.0
35980,San Marino,Myanmar,MMR,0,0,-inf,-inf,0.0
35981,San Marino,Pakistan,PAK,0,0,-inf,-inf,0.0
35982,San Marino,Papua New Guinea,PNG,0,0,-inf,-inf,0.0
35983,San Marino,Nepal,NPL,0,0,-inf,-inf,0.0
35984,San Marino,San Marino,SMR,1,1,0.0,0.0,1.3311991275853401e-08
35985,San Marino,Mozambique,MOZ,0,0,-inf,-inf,0.0
35986,San Marino,Gabon,GAB,0,0,-inf,-inf,0.0
35987,San Marino,Montserrat,MSR,0,0,-inf,-inf,0.0
35988,San Marino,Ethiopia,ETH,0,0,-inf,-inf,0.0
35989,San Marino,Syria,SYR,0,0,-inf,-inf,0.0
35990,San Marino,Tonga,TON,0,0,-inf,-inf,0.0
35991,San Marino,Cabo Verde,CPV,0,0,-inf,-inf,0.0
35992,San Marino,Greenland,GRL,0,0,-inf,-inf,0.0
35993,San Marino,Sierra Leone,SLE,0,0,-inf,-inf,0.0
35994,San Marino,Eswatini,SWZ,0,0,-inf,-inf,0.0
35995,San Marino,Marshall Islands,MHL,0,0,-inf,-inf,0.0
35996,San Marino,French Southern Territories,ATF,0,0,-inf,-inf,0.0
35997,San Marino,Bouvet Island,BVT,0,0,-inf,-inf,0.0
35998,San Marino,Timor-Leste,TLS,0,0,-inf,-inf,0.0
35999,San Marino,Saint Kitts and Nevis,KNA,0,0,-inf,-inf,0.0
36000,San Marino,Kuwait,KWT,0,0,-inf,-inf,0.0
36001,San Marino,Somalia,SOM,0,0,-inf,-inf,0.0
36002,San Marino,Aruba,ABW,0,0,-inf,-inf,0.0
36003,San Marino,Macao,MAC,0,0,-inf,-inf,0.0
36004,San Marino,Martinique,MTQ,0,0,-inf,-inf,0.0
36005,San Marino,Northern Mariana Islands,MNP,0,0,-inf,-inf,0.0
36006,San Marino,Niger,NER,0,0,-inf,-inf,0.0
36007,San Marino,Iraq,IRQ,0,0,-inf,-inf,0.0
36008,San Marino,Congo,COG,0,0,-inf,-inf,0.0
36009,San Marino,Cook Islands,COK,0,0,-inf,-inf,0.0
36010,San Marino,Comoros,COM,0,0,-inf,-inf,0.0
36011,San Marino,Tanzania,TZA,0,0,-inf,-inf,0.0
36012,San Marino,Bermuda,BMU,0,0,-inf,-inf,0.0
36013,San Marino,Libya,LBY,0,0,-inf,-inf,0.0
36014,San Marino,Nigeria,NGA,16,1,4.0,0.0,2.3662766638770078e-08
36015,San Marino,Guinea,GIN,0,0,-inf,-inf,0.0
36016,San Marino,Liberia,LBR,0,0,-inf,-inf,0.0
36017,San Marino,Palau,PLW,0,0,-inf,-inf,0.0
36018,Mozambique,United Kingdom,GBR,26010,5328,14.666778778830354,12.379378367071261,7.207140536333117e-08
36019,Mozambique,United States,USA,81191,15949,16.309032193474778,13.961178349604277,1.0696048762710536e-07
36020,Mozambique,Brazil,BRA,811,282,9.663558104217273,8.139551352398794,3.434509309432593e-08
36021,Mozambique,Spain,ESP,488,90,8.930737337562887,6.491853096329675,3.7410930491367625e-08
36022,Mozambique,Austria,AUT,223,51,7.800899899920305,5.672425341971495,2.766894230975517e-08
36023,Mozambique,Italy,ITA,909,239,9.828136484194108,7.900866807980749,4.254399189545854e-08
36024,Mozambique,Australia,AUS,1856,385,10.857980995127573,8.588714635582264,4.892943363714367e-08
36025,Mozambique,Netherlands,NLD,784,229,9.614709844115207,7.839203788096944,3.443366302887633e-08
36026,Mozambique,Ireland,IRL,559,103,9.12670447284319,6.6865005271832185,4.8403963575902114e-08
36027,Mozambique,Germany,DEU,2222,671,11.117643101389092,9.390168956200183,2.3251393106944577e-08
36028,Mozambique,Canada,CAN,4140,1008,12.015415052386688,9.977279923499916,5.945818044831407e-08
36029,Mozambique,Denmark,DNK,820,190,9.679480099505446,7.569855608330948,7.134385596211779e-08
36030,Mozambique,Russia,RUS,1418,184,10.469641817239516,7.523561956057013,6.290066983301805e-08
36031,Mozambique,Switzerland,CHE,101,12,6.658211482751795,3.584962500721156,1.6361807179440832e-08
36032,Mozambique,Japan,JPN,2955,654,11.528942415064895,9.353146825498083,7.356050239858088e-08
36033,Mozambique,Sweden,SWE,2198,497,11.101975670949232,8.957102041562287,2.9414355163678773e-08
36034,Mozambique,Finland,FIN,457,66,8.83605035505807,6.044394119358453,1.1752973958130944e-08
36035,Mozambique,Belgium,BEL,233,72,7.864186144654281,6.169925001442312,2.585246983958915e-08
36036,Mozambique,Norway,NOR,286,94,8.159871336778389,6.554588851677638,1.0922089431225991e-08
36037,Mozambique,Antarctica,ATA,0,0,-inf,-inf,0.0
36038,Mozambique,Hungary,HUN,47,20,5.554588851677638,4.321928094887363,1.9431324769375135e-08
36039,Mozambique,Czech Republic,CZE,238,29,7.894817763307944,4.857980995127572,6.637812522384139e-08
36040,Mozambique,Cambodia,KHM,0,0,-inf,-inf,0.0
36041,Mozambique,Latvia,LVA,1,1,0.0,0.0,1.4683377027606659e-09
36042,Mozambique,Israel,ISR,131,26,7.03342300153745,4.700439718141092,5.6951299640661315e-08
36043,Mozambique,New Zealand,NZL,441,74,8.784634845557521,6.20945336562895,7.39668101408364e-08
36044,Mozambique,South Africa,ZAF,656,162,9.357552004618084,7.339850002884624,2.601279343977445e-07
36045,Mozambique,Ukraine,UKR,311,32,8.280770770130603,5.0,8.388862814934916e-08
36046,Mozambique,Poland,POL,5986,1163,12.547376563498101,10.183635381473218,2.1202799388816645e-07
36047,Mozambique,France,FRA,3323,765,11.698270577692032,9.579315937580015,6.968617324267927e-08
36048,Mozambique,Cocos (Keeling) Islands,CCK,0,0,-inf,-inf,0.0
36049,Mozambique,Serbia,SRB,64,9,6.0,3.169925001442312,9.949429526609981e-08
36050,Mozambique,Mexico,MEX,49,26,5.614709844115208,4.700439718141092,9.249974408033547e-09
36051,Mozambique,Iceland,ISL,333,64,8.379378367071261,6.0,3.695229735238207e-08
36052,Mozambique,Bulgaria,BGR,3,1,1.584962500721156,0.0,1.2056143042282324e-08
36053,Mozambique,Portugal,PRT,471,95,8.879583249612784,6.569855608330948,2.251377704029431e-07
36054,Mozambique,Sao Tome and Principe,STP,0,0,-inf,-inf,0.0
36055,Mozambique,Argentina,ARG,40,17,5.321928094887363,4.087462841250339,9.847061824962869e-09
36056,Mozambique,Nicaragua,NIC,0,0,-inf,-inf,0.0
36057,Mozambique,Cayman Islands,CYM,0,0,-inf,-inf,0.0
36058,Mozambique,Slovenia,SVN,0,0,-inf,-inf,0.0
36059,Mozambique,Luxembourg,LUX,0,0,-inf,-inf,0.0
36060,Mozambique,United States Minor Outlying Islands,UMI,0,0,-inf,-inf,0.0
36061,Mozambique,"Taiwan, Province of China",TWN,52,11,5.700439718141092,3.4594316186372973,3.6949624940164e-08
36062,Mozambique,Madagascar,MDG,0,0,-inf,-inf,0.0
36063,Mozambique,Christmas Island,CXR,0,0,-inf,-inf,0.0
36064,Mozambique,Svalbard and Jan Mayen,SJM,0,0,-inf,-inf,0.0
36065,Mozambique,Turkey,TUR,40,8,5.321928094887363,3.0,1.8457734263802363e-08
36066,Mozambique,Azerbaijan,AZE,0,0,-inf,-inf,0.0
36067,Mozambique,Thailand,THA,0,0,-inf,-inf,0.0
36068,Mozambique,Chile,CHL,16,3,4.0,1.584962500721156,1.0053288676436535e-08
36069,Mozambique,Lebanon,LBN,24,1,4.584962500721156,0.0,4.587862884468287e-07
36070,Mozambique,Estonia,EST,5,3,2.321928094887362,1.584962500721156,3.749041590501745e-09
36071,Mozambique,Afghanistan,AFG,0,0,-inf,-inf,0.0
36072,Mozambique,Liechtenstein,LIE,0,0,-inf,-inf,0.0
36073,Mozambique,Belarus,BLR,343,79,8.422064766172813,6.303780748177103,2.8695286459822027e-07
36074,Mozambique,Croatia,HRV,1,1,0.0,0.0,1.6038323542027028e-09
36075,Mozambique,Lithuania,LTU,1,1,0.0,0.0,1.4544400418166786e-09
36076,Mozambique,Greece,GRC,88,15,6.459431618637297,3.9068905956085187,2.265039331405651e-08
36077,Mozambique,Costa Rica,CRI,6,1,2.584962500721156,0.0,9.567473592500288e-08
36078,Mozambique,India,IND,22,6,4.459431618637297,2.584962500721156,4.964557243616283e-08
36079,Mozambique,Montenegro,MNE,0,0,-inf,-inf,0.0
36080,Mozambique,Nauru,NRU,0,0,-inf,-inf,0.0
36081,Mozambique,Micronesia (Federated States of),FSM,0,0,-inf,-inf,0.0
36082,Mozambique,Burkina Faso,BFA,0,0,-inf,-inf,0.0
36083,Mozambique,Peru,PER,53,8,5.727920454563199,3.0,1.8573982494021503e-07
36084,Mozambique,United Arab Emirates,ARE,0,0,-inf,-inf,0.0
36085,Mozambique,Slovakia,SVK,3,3,1.584962500721156,1.584962500721156,2.9853011624399903e-09
36086,Mozambique,Niue,NIU,0,0,-inf,-inf,0.0
36087,Mozambique,Indonesia,IDN,57,18,5.832890014164741,4.169925001442312,5.514570831942308e-08
36088,Mozambique,Colombia,COL,349,76,8.447083226209653,6.247927513443585,1.6624305972279507e-07
36089,Mozambique,Philippines,PHL,230,31,7.845490050944375,4.954196310386875,5.99287880592397e-07
36090,Mozambique,Romania,ROU,26,11,4.700439718141092,3.4594316186372973,1.1944645398955339e-08
36091,Mozambique,Cyprus,CYP,0,0,-inf,-inf,0.0
36092,Mozambique,Heard Island and McDonald Islands,HMD,0,0,-inf,-inf,0.0
36093,Mozambique,Singapore,SGP,0,0,-inf,-inf,0.0
36094,Mozambique,Venezuela,VEN,11,5,3.4594316186372973,2.321928094887362,3.0873277242624707e-08
36095,Mozambique,Kiribati,KIR,0,0,-inf,-inf,0.0
36096,Mozambique,Réunion,REU,0,0,-inf,-inf,0.0
36097,Mozambique,Macedonia,MKD,0,0,-inf,-inf,0.0
36098,Mozambique,Malaysia,MYS,22,4,4.459431618637297,2.0,8.475677289242151e-08
36099,Mozambique,Holy See,VAT,0,0,-inf,-inf,0.0
